ID,Age,Education-Num,Marital Status,Occupation,Relationship,Race,Sex,Country,Workclass,Capital Gain,Capital Loss,Hours per week,Label
364,43.0,13.0,0,4,0,4,1,39,4,0.0,1564.0,45.0,1
365,22.0,9.0,3,12,0,4,1,39,4,0.0,0.0,55.0,0
366,28.0,9.0,2,3,4,4,1,39,4,0.0,0.0,40.0,0
367,56.0,10.0,2,12,4,4,1,39,6,0.0,0.0,45.0,0
368,22.0,12.0,4,12,0,4,0,39,4,0.0,0.0,15.0,0
369,57.0,13.0,0,4,0,4,0,39,4,0.0,0.0,45.0,1
370,39.0,9.0,0,12,1,4,0,39,4,0.0,0.0,40.0,0
371,26.0,10.0,4,1,1,4,0,39,1,0.0,0.0,15.0,0
372,17.0,7.0,4,8,3,4,1,39,4,0.0,0.0,10.0,0
373,40.0,11.0,2,7,4,4,1,39,7,0.0,0.0,38.0,1
374,45.0,9.0,2,7,4,2,1,39,4,0.0,0.0,40.0,0
375,44.0,9.0,4,3,0,2,1,39,4,0.0,0.0,40.0,0
376,20.0,10.0,4,1,3,4,0,39,2,0.0,0.0,10.0,0
377,33.0,9.0,2,3,5,4,0,39,4,0.0,0.0,40.0,0
378,23.0,10.0,4,12,0,4,1,39,4,0.0,0.0,40.0,0
379,46.0,14.0,0,4,0,4,1,39,6,0.0,0.0,30.0,0
380,38.0,9.0,2,12,4,4,1,39,4,0.0,0.0,50.0,0
381,54.0,9.0,0,14,0,4,1,39,4,0.0,0.0,40.0,0
382,46.0,3.0,0,3,0,4,0,39,4,0.0,2339.0,45.0,0
383,25.0,10.0,2,3,4,4,1,39,4,0.0,0.0,40.0,0
384,46.0,10.0,0,12,0,4,0,39,4,0.0,0.0,40.0,0
385,36.0,10.0,2,14,5,4,0,39,2,0.0,0.0,40.0,0
386,23.0,9.0,4,8,0,4,0,39,4,0.0,0.0,25.0,0
387,29.0,9.0,5,7,0,4,1,39,4,0.0,0.0,40.0,0
388,44.0,10.0,2,1,5,4,0,39,4,0.0,2415.0,6.0,1
389,19.0,10.0,4,1,3,4,0,39,4,0.0,0.0,16.0,0
390,19.0,9.0,4,8,2,4,0,39,4,0.0,0.0,40.0,0
391,35.0,9.0,2,8,5,4,0,39,4,0.0,0.0,40.0,1
392,27.0,13.0,4,3,0,4,1,39,4,0.0,0.0,50.0,0
393,46.0,12.0,5,3,0,4,1,39,6,0.0,0.0,40.0,0
394,34.0,13.0,2,4,4,4,1,0,7,7688.0,0.0,45.0,1
395,34.0,9.0,4,8,0,4,0,39,4,0.0,0.0,35.0,0
396,44.0,10.0,2,13,4,4,1,39,4,0.0,0.0,40.0,0
397,45.0,10.0,0,6,1,4,0,39,4,0.0,0.0,40.0,0
398,20.0,9.0,4,0,2,4,0,39,0,0.0,0.0,35.0,0
399,25.0,13.0,2,4,4,4,1,39,4,0.0,0.0,55.0,1
400,52.0,13.0,2,4,4,4,1,39,5,0.0,0.0,50.0,1
401,20.0,10.0,4,6,3,4,1,39,4,0.0,0.0,40.0,0
402,28.0,10.0,4,8,0,4,0,39,4,0.0,0.0,40.0,0
403,50.0,13.0,2,11,4,4,1,39,7,0.0,0.0,40.0,1
404,34.0,11.0,0,13,0,4,0,39,4,0.0,0.0,64.0,0
405,28.0,4.0,2,6,4,3,1,33,4,0.0,2179.0,40.0,0
406,41.0,14.0,2,4,4,4,1,39,4,0.0,1977.0,65.0,1
407,28.0,9.0,2,1,4,4,1,39,4,0.0,0.0,40.0,0
408,46.0,9.0,2,3,4,4,1,39,6,0.0,0.0,25.0,0
409,28.0,10.0,2,0,5,4,0,39,0,0.0,1887.0,40.0,1
410,32.0,10.0,2,4,4,4,1,39,4,0.0,0.0,50.0,0
411,41.0,10.0,0,8,0,2,0,39,2,0.0,0.0,24.0,0
412,24.0,9.0,4,6,1,2,0,39,4,0.0,0.0,40.0,0
413,33.0,10.0,0,4,1,4,0,39,4,0.0,0.0,40.0,0
414,46.0,16.0,2,4,4,4,1,39,4,15024.0,0.0,60.0,1
415,31.0,10.0,2,7,4,4,1,39,7,0.0,0.0,40.0,0
416,35.0,8.0,0,3,0,4,1,39,4,0.0,0.0,50.0,1
417,52.0,2.0,2,7,4,4,1,26,4,0.0,0.0,40.0,0
418,30.0,7.0,4,8,3,4,0,39,4,0.0,0.0,19.0,0
419,34.0,7.0,5,7,0,2,1,39,2,0.0,0.0,40.0,0
420,34.0,9.0,0,14,1,4,0,39,7,0.0,0.0,40.0,0
421,20.0,10.0,2,12,4,4,1,39,4,0.0,0.0,30.0,0
422,17.0,7.0,4,6,3,4,1,39,4,2176.0,0.0,18.0,0
423,32.0,13.0,2,4,5,4,0,39,7,0.0,0.0,40.0,1
424,29.0,9.0,0,5,0,4,1,39,4,0.0,0.0,40.0,0
425,33.0,6.0,4,3,1,4,0,39,4,0.0,0.0,35.0,0
426,25.0,9.0,2,14,4,4,1,39,4,0.0,0.0,60.0,0
427,36.0,14.0,4,10,0,4,1,39,1,0.0,1408.0,40.0,0
428,23.0,9.0,4,6,0,4,1,6,4,0.0,0.0,72.0,0
429,63.0,9.0,2,4,4,4,1,39,5,0.0,0.0,40.0,1
430,47.0,14.0,2,10,4,4,1,39,2,0.0,0.0,40.0,0
431,80.0,9.0,6,0,0,4,1,39,0,0.0,0.0,24.0,0
432,17.0,7.0,4,0,3,4,1,39,0,0.0,0.0,40.0,0
433,40.0,13.0,3,10,0,4,0,39,6,2174.0,0.0,40.0,0
434,30.0,12.0,2,8,5,4,0,39,4,0.0,0.0,25.0,1
435,27.0,10.0,4,3,3,1,1,30,4,0.0,1980.0,40.0,0
436,33.0,14.0,2,10,4,4,1,39,4,0.0,0.0,50.0,1
437,34.0,9.0,4,5,0,2,1,39,2,594.0,0.0,60.0,0
438,34.0,10.0,4,11,0,4,0,39,2,0.0,0.0,40.0,0
439,23.0,10.0,2,1,4,4,1,39,4,0.0,0.0,40.0,0
440,42.0,10.0,2,1,5,4,0,39,2,0.0,0.0,40.0,0
441,29.0,13.0,4,10,0,4,1,39,4,0.0,0.0,40.0,0
442,45.0,9.0,0,1,0,4,0,39,4,0.0,0.0,28.0,0
443,24.0,9.0,4,2,3,4,1,39,1,0.0,0.0,40.0,0
444,44.0,10.0,2,10,4,4,1,39,4,0.0,0.0,40.0,1
445,27.0,5.0,4,3,2,4,1,26,4,0.0,0.0,40.0,0
446,20.0,10.0,4,12,0,4,1,39,4,0.0,0.0,35.0,0
447,44.0,9.0,6,4,1,2,0,39,4,0.0,0.0,40.0,0
448,51.0,9.0,2,3,4,0,1,39,4,0.0,0.0,40.0,0
449,20.0,9.0,2,7,4,4,1,39,4,0.0,0.0,40.0,0
450,17.0,7.0,4,0,3,4,0,39,0,0.0,0.0,5.0,0
451,19.0,9.0,4,7,3,2,0,39,4,0.0,0.0,40.0,0
452,45.0,10.0,2,3,4,4,1,39,5,0.0,0.0,55.0,1
453,60.0,9.0,2,3,4,4,1,39,4,0.0,0.0,40.0,1
454,42.0,12.0,2,4,4,2,1,0,4,0.0,0.0,40.0,1
455,44.0,9.0,2,12,5,4,0,39,6,0.0,0.0,40.0,1
456,40.0,11.0,2,7,4,1,1,39,4,0.0,0.0,40.0,1
457,30.0,9.0,2,4,5,4,0,39,4,0.0,0.0,40.0,0
458,38.0,10.0,2,14,4,2,1,39,4,0.0,0.0,50.0,0
459,23.0,9.0,2,14,4,4,1,39,4,0.0,0.0,60.0,0
460,32.0,10.0,2,0,4,4,1,39,0,0.0,0.0,40.0,0
461,44.0,12.0,4,5,3,4,1,39,4,0.0,0.0,40.0,0
462,54.0,9.0,2,14,4,2,1,39,2,0.0,0.0,40.0,0
463,32.0,13.0,2,10,4,4,1,39,4,0.0,0.0,50.0,0
464,50.0,2.0,3,3,1,4,1,39,4,0.0,0.0,40.0,0
465,24.0,13.0,4,13,0,4,0,39,4,0.0,0.0,20.0,0
466,37.0,9.0,2,1,5,4,0,39,4,0.0,0.0,60.0,0
467,52.0,9.0,0,14,1,4,1,39,4,0.0,0.0,40.0,0
468,38.0,10.0,2,14,4,4,1,39,4,0.0,0.0,40.0,0
469,49.0,14.0,2,4,4,4,1,39,4,0.0,1977.0,45.0,1
470,30.0,13.0,2,13,5,4,0,39,4,0.0,0.0,16.0,1
471,60.0,10.0,4,10,1,4,1,39,4,0.0,0.0,40.0,1
472,22.0,10.0,4,0,3,4,1,39,0,0.0,0.0,40.0,0
473,35.0,9.0,4,3,0,4,1,39,4,0.0,0.0,40.0,0
474,30.0,9.0,4,14,0,4,1,39,4,0.0,0.0,60.0,0
475,67.0,11.0,0,8,0,4,0,39,4,0.0,0.0,24.0,0
476,46.0,13.0,4,3,0,4,0,39,4,0.0,0.0,40.0,0
477,17.0,5.0,4,8,0,4,1,39,4,0.0,0.0,6.0,0
478,22.0,10.0,4,6,3,4,1,39,4,0.0,0.0,30.0,0
479,27.0,6.0,4,8,0,4,1,39,4,0.0,0.0,40.0,0
480,23.0,9.0,4,8,1,4,0,39,4,0.0,0.0,35.0,0
481,33.0,12.0,2,3,4,4,1,32,4,0.0,0.0,45.0,0
482,43.0,10.0,2,3,4,4,1,39,6,0.0,0.0,20.0,0
483,28.0,13.0,4,10,0,4,1,39,7,0.0,0.0,20.0,0
484,41.0,9.0,3,3,1,4,0,39,4,0.0,0.0,40.0,0
485,52.0,8.0,4,0,2,2,1,39,0,594.0,0.0,40.0,0
486,25.0,10.0,3,1,3,2,0,39,4,0.0,0.0,20.0,0
487,63.0,2.0,2,0,4,4,1,39,0,0.0,0.0,35.0,0
488,59.0,9.0,2,14,4,4,1,39,2,0.0,0.0,45.0,0
489,45.0,13.0,0,10,1,4,0,39,2,0.0,0.0,40.0,0
490,38.0,13.0,2,12,4,4,1,39,4,15024.0,0.0,60.0,1
491,40.0,9.0,4,8,0,4,0,39,4,0.0,0.0,35.0,0
492,46.0,9.0,0,1,0,4,1,39,1,0.0,0.0,40.0,0
493,35.0,12.0,4,4,0,4,0,39,4,0.0,0.0,60.0,0
494,34.0,9.0,0,10,1,4,0,39,4,0.0,0.0,25.0,0
495,33.0,13.0,4,3,3,4,1,39,4,0.0,0.0,20.0,0
496,41.0,9.0,0,1,1,4,0,39,4,0.0,0.0,36.0,0
497,20.0,10.0,4,7,3,4,1,39,4,0.0,0.0,40.0,0
498,23.0,3.0,4,8,3,4,1,8,4,0.0,0.0,40.0,0
499,26.0,10.0,4,10,0,4,0,39,4,0.0,0.0,35.0,0
500,72.0,9.0,2,0,4,4,1,39,0,0.0,0.0,20.0,0
501,23.0,9.0,4,5,0,4,1,31,2,0.0,0.0,40.0,0
502,62.0,9.0,2,14,4,4,1,39,2,0.0,0.0,40.0,0
503,52.0,10.0,2,1,4,4,1,39,4,0.0,0.0,40.0,0
504,58.0,10.0,0,8,1,4,0,10,4,0.0,0.0,42.0,0
505,25.0,13.0,4,12,0,4,0,39,4,0.0,0.0,40.0,0
506,24.0,13.0,4,4,0,2,1,39,4,0.0,0.0,40.0,0
507,19.0,10.0,4,11,3,4,1,39,4,0.0,0.0,8.0,0
508,43.0,10.0,2,4,4,4,1,39,4,0.0,0.0,40.0,0
509,47.0,9.0,5,1,1,2,0,39,2,0.0,0.0,40.0,0
510,39.0,9.0,0,8,1,4,0,39,4,0.0,0.0,40.0,0
511,49.0,11.0,3,6,1,4,1,39,4,0.0,1380.0,42.0,0
512,53.0,3.0,6,0,1,2,0,39,0,0.0,0.0,30.0,0
513,32.0,11.0,4,3,0,4,1,39,4,0.0,0.0,45.0,0
514,34.0,10.0,2,10,4,4,1,39,4,0.0,0.0,50.0,1
515,28.0,9.0,0,3,0,4,1,39,4,0.0,0.0,45.0,0
516,57.0,11.0,6,0,1,4,0,39,0,0.0,0.0,38.0,0
517,25.0,10.0,4,1,0,0,0,39,4,0.0,0.0,20.0,0
518,20.0,10.0,4,0,3,4,1,39,0,0.0,0.0,24.0,0
519,21.0,10.0,4,0,1,4,0,39,0,0.0,0.0,35.0,0
520,34.0,13.0,2,10,4,4,1,39,4,0.0,0.0,50.0,1
521,38.0,13.0,2,4,4,4,1,39,5,15024.0,0.0,80.0,1
522,50.0,9.0,2,4,4,4,1,39,4,7688.0,0.0,50.0,1
523,24.0,10.0,0,6,0,2,1,39,2,0.0,0.0,50.0,0
524,37.0,10.0,2,13,4,4,1,39,2,0.0,0.0,45.0,1
525,44.0,10.0,0,7,1,4,1,39,4,0.0,0.0,58.0,1
526,28.0,10.0,2,12,5,4,0,39,4,0.0,0.0,40.0,0
527,42.0,13.0,2,4,4,4,1,39,4,0.0,0.0,40.0,1
528,74.0,10.0,0,1,0,4,0,39,4,0.0,0.0,9.0,0
529,38.0,9.0,2,3,4,4,1,39,6,0.0,0.0,50.0,0
530,44.0,14.0,2,10,4,4,1,39,6,0.0,0.0,40.0,0
531,44.0,7.0,0,7,1,3,0,33,4,0.0,0.0,46.0,0
532,26.0,9.0,4,7,0,4,1,39,4,0.0,0.0,40.0,0
533,36.0,9.0,2,8,4,2,1,39,4,0.0,0.0,40.0,0
534,41.0,12.0,2,4,5,4,0,39,4,0.0,0.0,50.0,1
535,67.0,15.0,2,10,4,4,1,39,4,20051.0,0.0,48.0,1
536,39.0,8.0,2,13,4,4,1,39,2,0.0,0.0,50.0,0
537,57.0,2.0,6,9,0,2,0,39,4,0.0,0.0,30.0,0
538,29.0,11.0,5,3,0,4,1,39,4,0.0,0.0,40.0,0
539,31.0,13.0,4,5,0,4,0,39,5,0.0,0.0,45.0,0
540,34.0,9.0,4,0,1,2,0,39,0,0.0,0.0,40.0,0
541,44.0,10.0,2,14,4,4,1,39,4,0.0,0.0,40.0,0
542,29.0,16.0,4,10,3,4,1,39,4,0.0,0.0,40.0,0
543,30.0,10.0,4,6,1,4,0,39,4,0.0,0.0,40.0,0
544,27.0,9.0,4,14,0,4,1,39,4,0.0,0.0,40.0,0
545,27.0,10.0,2,12,4,4,1,39,4,0.0,0.0,50.0,0
546,32.0,9.0,4,6,0,4,0,39,4,0.0,0.0,45.0,0
547,58.0,6.0,2,8,5,4,0,39,4,0.0,0.0,8.0,0
548,35.0,10.0,2,11,4,4,1,39,2,0.0,0.0,40.0,0
549,21.0,9.0,4,6,3,4,1,39,4,0.0,0.0,36.0,0
550,28.0,10.0,4,3,1,4,1,39,4,0.0,0.0,40.0,0
551,46.0,10.0,0,4,0,4,1,39,6,0.0,0.0,50.0,0
552,36.0,9.0,5,8,1,4,0,39,6,0.0,0.0,40.0,0
553,72.0,7.0,6,1,1,4,0,39,4,0.0,0.0,40.0,0
554,35.0,9.0,2,7,5,2,0,39,4,0.0,0.0,40.0,0
555,33.0,11.0,0,3,1,2,0,39,1,0.0,0.0,40.0,1
556,69.0,7.0,4,7,0,4,0,39,4,0.0,0.0,40.0,0
557,35.0,9.0,2,7,4,4,1,39,4,0.0,0.0,40.0,0
558,31.0,9.0,5,1,1,4,0,0,4,0.0,0.0,20.0,0
559,34.0,9.0,2,13,5,4,0,39,4,0.0,0.0,32.0,0
560,30.0,7.0,2,8,4,4,1,26,4,0.0,0.0,40.0,0
561,28.0,13.0,4,14,0,4,1,39,4,0.0,0.0,55.0,0
562,54.0,13.0,2,12,4,4,1,39,4,0.0,0.0,35.0,1
563,47.0,10.0,2,10,4,4,1,39,4,0.0,0.0,50.0,1
564,24.0,9.0,4,6,1,2,0,39,4,0.0,0.0,40.0,0
565,52.0,13.0,2,10,4,4,1,39,6,0.0,0.0,60.0,1
566,20.0,9.0,4,6,3,0,1,39,4,0.0,0.0,48.0,0
567,43.0,14.0,2,4,4,4,1,39,5,5013.0,0.0,45.0,0
568,45.0,4.0,5,8,1,4,0,26,4,0.0,0.0,40.0,0
569,29.0,9.0,5,3,0,4,1,39,6,0.0,0.0,35.0,0
570,47.0,14.0,0,4,1,4,1,39,4,0.0,0.0,42.0,0
571,24.0,9.0,4,3,3,4,1,39,4,0.0,0.0,40.0,0
572,51.0,9.0,2,10,4,4,1,39,4,0.0,0.0,40.0,0
573,17.0,7.0,4,12,3,4,1,39,4,0.0,0.0,12.0,0
574,37.0,11.0,2,3,4,4,1,39,4,0.0,1977.0,40.0,1
575,27.0,16.0,4,10,0,4,0,39,4,0.0,0.0,70.0,0
576,29.0,13.0,2,4,5,4,1,39,4,0.0,0.0,40.0,1
577,18.0,8.0,4,0,3,4,1,39,0,0.0,0.0,25.0,0
578,36.0,12.0,0,12,1,4,0,39,6,0.0,0.0,35.0,0
579,58.0,13.0,4,10,0,4,0,39,2,0.0,0.0,40.0,0
580,26.0,10.0,2,3,4,4,1,39,6,0.0,0.0,45.0,0
581,65.0,10.0,2,0,4,4,1,39,0,0.0,0.0,30.0,1
582,57.0,9.0,2,12,4,4,1,39,4,0.0,0.0,40.0,1
583,59.0,9.0,2,3,4,4,1,39,4,0.0,0.0,40.0,0
584,27.0,9.0,2,7,4,4,1,39,4,0.0,0.0,40.0,0
585,31.0,13.0,4,13,0,4,1,39,6,0.0,0.0,40.0,0
586,21.0,10.0,4,12,3,4,0,39,4,0.0,0.0,24.0,0
587,29.0,10.0,4,1,0,4,1,39,4,0.0,0.0,60.0,0
588,18.0,7.0,4,8,3,4,1,39,4,0.0,0.0,40.0,0
589,52.0,6.0,2,3,4,4,1,39,4,0.0,1887.0,47.0,1
590,57.0,13.0,0,10,0,4,1,39,5,0.0,0.0,80.0,0
591,42.0,9.0,2,0,4,4,1,39,0,0.0,0.0,40.0,0
592,55.0,9.0,2,0,5,1,0,39,0,0.0,0.0,40.0,0
593,60.0,4.0,4,14,0,4,1,39,4,0.0,0.0,48.0,1
594,31.0,13.0,2,10,4,4,1,2,4,7688.0,0.0,40.0,1
595,23.0,13.0,4,1,3,4,0,39,4,0.0,0.0,40.0,0
596,27.0,9.0,4,12,3,4,1,39,4,0.0,0.0,40.0,0
597,23.0,10.0,4,0,1,0,0,39,0,0.0,0.0,25.0,0
598,42.0,15.0,2,10,4,4,1,39,6,0.0,1902.0,50.0,1
599,25.0,10.0,4,13,0,4,1,39,4,2174.0,0.0,40.0,0
600,49.0,13.0,4,10,0,4,0,39,4,0.0,0.0,45.0,0
601,32.0,13.0,4,13,0,4,1,39,4,0.0,0.0,40.0,0
602,19.0,10.0,4,1,3,4,1,39,4,0.0,0.0,28.0,0
603,60.0,4.0,0,8,0,4,0,39,4,0.0,0.0,40.0,0
604,42.0,5.0,2,8,4,4,1,39,2,0.0,0.0,40.0,0
605,35.0,12.0,4,5,0,4,1,39,6,0.0,0.0,40.0,0
606,48.0,9.0,4,1,1,2,0,39,4,0.0,0.0,37.0,0
607,51.0,14.0,2,3,4,4,1,39,4,0.0,0.0,40.0,1
608,29.0,9.0,4,3,0,0,1,39,4,0.0,0.0,40.0,0
609,36.0,9.0,5,4,0,2,1,39,2,0.0,0.0,40.0,0
610,17.0,6.0,4,8,3,4,0,39,4,0.0,0.0,21.0,0
611,52.0,14.0,0,10,0,4,0,39,4,6849.0,0.0,60.0,0
612,24.0,9.0,4,3,0,4,1,39,4,0.0,0.0,40.0,0
613,24.0,9.0,2,6,4,4,1,39,4,0.0,0.0,50.0,0
614,26.0,13.0,4,10,3,4,1,39,2,1055.0,0.0,40.0,0
615,27.0,13.0,4,8,3,4,0,39,4,0.0,0.0,20.0,0
616,39.0,9.0,4,6,3,4,1,39,4,0.0,0.0,60.0,0
617,30.0,9.0,2,14,4,2,1,39,4,0.0,0.0,45.0,0
618,50.0,9.0,2,4,4,4,1,39,6,0.0,0.0,32.0,0
619,52.0,13.0,2,12,4,4,1,39,5,0.0,0.0,55.0,0
620,46.0,15.0,2,10,4,4,1,39,4,15024.0,0.0,45.0,1
621,23.0,13.0,4,12,3,4,0,39,4,0.0,0.0,20.0,0
622,45.0,7.0,6,8,0,2,0,39,4,0.0,0.0,20.0,0
623,65.0,5.0,6,9,1,2,0,39,4,0.0,0.0,24.0,0
624,29.0,11.0,2,14,4,4,1,39,4,0.0,0.0,55.0,0
625,47.0,5.0,3,6,1,4,1,8,4,0.0,0.0,40.0,0
626,30.0,9.0,4,5,3,2,1,39,4,0.0,0.0,60.0,0
627,34.0,9.0,2,12,4,4,1,39,4,0.0,0.0,45.0,1
628,38.0,9.0,2,12,4,4,1,39,6,0.0,0.0,64.0,0
629,33.0,10.0,2,4,4,4,1,39,4,0.0,0.0,40.0,1
630,49.0,13.0,2,12,4,4,1,39,4,0.0,0.0,26.0,1
631,47.0,10.0,4,8,1,2,0,39,6,0.0,0.0,40.0,0
632,49.0,6.0,5,8,1,2,0,39,2,0.0,0.0,40.0,0
633,43.0,10.0,2,3,4,4,1,39,4,15024.0,0.0,60.0,1
634,30.0,13.0,2,1,5,2,0,39,4,0.0,0.0,40.0,1
635,58.0,9.0,2,3,4,4,1,39,6,0.0,0.0,60.0,0
636,19.0,9.0,4,8,3,4,0,39,4,0.0,0.0,14.0,0
637,21.0,13.0,4,6,0,4,1,39,4,0.0,0.0,40.0,0
638,33.0,13.0,2,4,4,4,1,39,4,15024.0,0.0,60.0,1
639,47.0,3.0,2,14,4,4,1,5,5,0.0,0.0,50.0,0
640,52.0,16.0,2,10,4,4,1,39,6,0.0,0.0,60.0,1
641,26.0,9.0,0,3,0,4,1,39,4,0.0,0.0,55.0,0
642,60.0,9.0,2,3,4,4,1,39,4,0.0,0.0,40.0,0
643,21.0,10.0,4,6,3,4,1,39,4,0.0,0.0,40.0,0
644,36.0,10.0,2,12,4,4,1,39,4,5178.0,0.0,50.0,1
645,31.0,10.0,2,3,4,4,1,39,4,0.0,0.0,45.0,0
646,50.0,16.0,5,10,0,4,1,39,5,0.0,0.0,40.0,1
647,31.0,9.0,0,1,1,4,0,39,2,0.0,0.0,40.0,0
648,71.0,9.0,2,3,4,4,1,39,4,0.0,0.0,15.0,0
649,58.0,9.0,2,0,4,4,1,39,0,0.0,0.0,50.0,0
650,30.0,13.0,2,13,4,4,1,39,7,0.0,0.0,40.0,1
651,20.0,10.0,4,8,3,4,1,39,4,0.0,0.0,20.0,0
652,24.0,9.0,4,4,2,4,1,39,4,4101.0,0.0,50.0,0
653,35.0,16.0,2,10,4,1,1,36,4,0.0,0.0,40.0,1
654,38.0,10.0,5,4,0,4,0,39,7,0.0,0.0,45.0,0
655,27.0,9.0,4,7,3,4,0,39,4,0.0,0.0,32.0,0
656,29.0,10.0,4,1,1,1,0,30,7,0.0,0.0,40.0,0
657,70.0,5.0,6,0,1,4,0,39,0,1111.0,0.0,15.0,0
658,34.0,9.0,2,3,4,4,1,39,4,0.0,0.0,45.0,0
659,44.0,4.0,2,3,4,4,1,39,4,0.0,0.0,35.0,0
660,43.0,9.0,2,7,4,4,1,39,4,0.0,0.0,40.0,1
661,44.0,8.0,2,6,4,2,1,39,6,0.0,0.0,40.0,1
662,35.0,14.0,4,12,0,4,1,39,4,0.0,0.0,60.0,0
663,27.0,10.0,4,10,0,4,1,39,4,0.0,0.0,40.0,0
664,43.0,14.0,4,10,0,4,1,39,2,0.0,0.0,38.0,0
665,20.0,10.0,4,12,0,4,0,39,4,0.0,0.0,25.0,0
666,42.0,12.0,0,10,1,4,0,39,4,8614.0,0.0,40.0,1
667,27.0,10.0,2,14,4,4,1,39,7,3411.0,0.0,40.0,0
668,42.0,9.0,2,3,4,2,1,39,4,0.0,0.0,40.0,1
669,20.0,7.0,3,0,3,1,0,35,0,0.0,1762.0,40.0,0
670,24.0,5.0,4,7,0,4,1,39,4,0.0,1721.0,40.0,0
671,48.0,10.0,0,4,0,4,1,39,1,0.0,0.0,40.0,0
672,17.0,7.0,4,0,3,4,0,39,0,0.0,0.0,20.0,0
673,17.0,7.0,4,5,3,4,1,39,6,0.0,0.0,10.0,0
674,33.0,13.0,2,4,4,4,1,39,4,0.0,0.0,40.0,1
675,50.0,9.0,2,12,4,4,1,39,5,0.0,0.0,50.0,1
676,22.0,9.0,4,12,3,4,0,39,4,2597.0,0.0,40.0,0
677,17.0,8.0,4,8,3,4,1,39,4,0.0,0.0,16.0,0
678,32.0,10.0,2,1,4,4,1,26,4,0.0,0.0,40.0,0
679,31.0,9.0,4,3,0,4,1,39,4,0.0,0.0,45.0,0
680,58.0,9.0,6,4,0,4,1,39,6,0.0,0.0,50.0,0
681,29.0,9.0,4,11,3,4,1,39,2,0.0,0.0,48.0,0
682,37.0,11.0,2,3,4,4,1,32,4,0.0,0.0,40.0,1
683,34.0,9.0,2,3,4,4,1,39,6,0.0,0.0,40.0,1
684,23.0,10.0,5,4,1,2,1,39,2,0.0,0.0,40.0,0
685,18.0,7.0,4,1,3,4,0,39,7,0.0,0.0,5.0,0
686,34.0,9.0,0,4,0,4,0,39,4,0.0,0.0,40.0,0
687,66.0,4.0,4,0,0,4,1,39,0,0.0,0.0,4.0,0
688,45.0,13.0,2,10,5,4,0,39,2,0.0,0.0,55.0,0
689,41.0,14.0,4,4,0,4,1,6,4,0.0,0.0,35.0,0
690,26.0,9.0,4,8,2,4,1,39,4,0.0,0.0,30.0,0
691,54.0,10.0,2,5,4,4,1,39,2,0.0,0.0,40.0,0
692,24.0,10.0,4,7,3,2,0,39,4,0.0,0.0,45.0,0
693,42.0,10.0,2,10,4,4,1,39,4,0.0,0.0,50.0,0
694,20.0,10.0,4,10,3,4,1,39,4,0.0,0.0,20.0,0
695,23.0,13.0,4,13,0,4,0,39,7,0.0,0.0,20.0,0
696,25.0,12.0,4,0,2,4,1,39,0,0.0,0.0,45.0,0
697,35.0,14.0,4,10,0,4,1,39,4,0.0,0.0,60.0,1
698,31.0,14.0,2,13,4,4,1,39,4,0.0,1902.0,40.0,1
699,30.0,13.0,4,10,3,4,0,31,4,0.0,0.0,40.0,0
700,19.0,9.0,4,12,3,4,0,39,4,0.0,0.0,20.0,0
701,36.0,13.0,4,10,0,4,1,39,2,0.0,0.0,50.0,0
702,31.0,13.0,6,12,1,4,0,5,4,0.0,1380.0,40.0,0
703,21.0,10.0,4,6,3,4,1,39,4,0.0,0.0,30.0,0
704,31.0,10.0,2,3,4,4,1,39,6,0.0,0.0,40.0,0
705,46.0,16.0,0,10,1,4,0,39,4,25236.0,0.0,65.0,1
706,44.0,13.0,0,4,3,4,0,39,4,0.0,0.0,50.0,1
707,40.0,8.0,2,8,4,2,1,23,4,0.0,0.0,40.0,0
708,45.0,10.0,4,12,0,2,1,39,4,0.0,0.0,40.0,0
709,60.0,9.0,2,3,4,4,1,39,4,0.0,0.0,35.0,0
710,18.0,7.0,4,8,2,4,1,39,4,0.0,0.0,25.0,0
711,28.0,13.0,2,10,4,4,1,39,4,0.0,0.0,40.0,0
712,36.0,10.0,0,1,1,2,0,39,4,0.0,0.0,40.0,0
713,36.0,13.0,5,10,0,4,1,0,4,0.0,0.0,40.0,0
714,40.0,11.0,2,13,4,4,1,39,4,4386.0,0.0,40.0,0
715,36.0,13.0,0,1,1,4,0,16,2,0.0,0.0,35.0,0
716,31.0,9.0,5,8,1,2,0,39,4,0.0,0.0,40.0,0
717,33.0,9.0,2,7,4,4,1,39,4,0.0,0.0,40.0,0
718,19.0,9.0,4,13,3,4,0,39,7,0.0,0.0,40.0,0
719,22.0,10.0,4,12,3,4,0,39,4,0.0,0.0,15.0,0
720,34.0,13.0,2,4,4,4,1,39,4,0.0,0.0,45.0,1
721,33.0,9.0,4,8,0,4,1,39,4,0.0,0.0,40.0,0
722,41.0,9.0,2,3,4,4,1,39,4,0.0,2051.0,60.0,0
723,29.0,13.0,4,10,0,4,1,39,4,4650.0,0.0,40.0,0
724,50.0,9.0,2,4,4,4,1,39,2,0.0,0.0,42.0,1
725,42.0,13.0,2,4,4,4,1,39,4,7298.0,0.0,45.0,1
726,43.0,13.0,4,10,0,4,1,0,4,0.0,0.0,40.0,1
727,44.0,9.0,2,12,5,4,0,39,4,0.0,0.0,40.0,0
728,20.0,10.0,4,8,0,4,0,39,4,0.0,0.0,20.0,0
